"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Mid Wilshire","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5800,6395,5950,6025,5995,6000,5850,6725,5947.5,5900,6300,5700,5500,5925,5697.5,6200
"South Loop","Chicago","IL","Chicago-Naperville-Elgin","Cook County",145,,,,,,,,,,,1900,1675,1750,1761,1900,1856.5,1945,1921,1940,1868.5,1833,1856.5,1843.5,1823,1875,1897.5,2038,1998,1973.5,1942.5,1900,1900.5,1897.5,1900,1889,1888,1900,1929,1950,1949,2001,2005,2005,1950,1950,1925,2012.5,2025,2057,2103,2057,2058,2058,2073.5,2101.5,2101.5,2103,2103,2005,2005,2058,2071.5,2005,2058,2103,2103,2103,2005,2058,2089,2089,2058,2057,2089,2005,1950,2040.5,1967.5,2025,1950,2040.5,1967.5,2000,1985,2056,2096,2103,2103,2103,2103,2058,2103,2103,2096,2103,2094.5,2073.5,2089,2057,2073.5,2089,2053,2012.5,2000,2058,2000,2096,2183.5,2315,2103,2103,2103,2103,2089,1950,2103,2050,2050
"Green Valley North","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",146,,,,,,,,,,,,,,,,,,,,,,,1225,1200,1237.5,1250,1285,1255,1250,1250,1225,1250,1297.5,1300,1300,1300,1350,1350,1350,1325,1350,1350,1300,1350,1350,1350,1350,1295,1295,1295,1325,1337.5,1395,1375,1337.5,1347.5,1372.5,1400,1395,1350,1350,1372.5,1325,1362.5,1395,1395,1385,1350,1400,1350,1395,1400,1400,1450,1450,1480,1300,1400,1450,1395,1362.5,1347.5,1462.5,1450,1495,1595,1495,1600,1495,1500,1500,1525,1495,1496,1495,1500,1550,1597.5,1562.5,1620,1650,1675,1700,1670,1700,1775,1695,1695,1725,1725,1700,1725,1700,1700,1707.5,1685,1600,1645
"Parkway Village-Oakhaven","Memphis","TN","Memphis","Shelby County",147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,825,800,825,825,850,850,850,850,825,825,825,800,825,825,825,847.5,825,800,800,799.5,825,825,825,825,795,795,795,795,800,825,825,875,850,850,850,825,825,795,850,825,850,825,825,825,825,825,825,825,825,825,797.5,825,825,825,825,850,850,850,850,850,850,830,850,870,862.5,865,865,875,875,895,890,875,895,895,875,850
"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1295,1300,1350,1375,1395,1350,1300,1437.5,1450,1485,1400,1300,1397.5,1395,1422.5,1525,1647.5,1495,1462.5,1500,1500,1550,1550,1525,1499,1400,1450,1500,1496.5,1595,1595,1600,1595,1675,1455,1565
"Bayside","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1315,1295,1325,1395,1500,1400,1395,1350,1395,1350,1325,1325,1350,1355,1437.5,1450,1447.5,1450,1400,1380,1350,1354.5,1360,1350,1350,1360,1395,1350,1450,1400,1495,1450,1350,1412.5,1450
"Fort Greene","New York","NY","New York-Newark-Jersey City","Kings County",150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3089,3089,3020,3020,2747.5,2816,2816,2864,2900,2885.5,2816,2950,2816,2800,2840,2816,2867.5,2910.5,2840,3010,2867.5,2867.5,3020,2840,2816,2949,2885.5,2867.5,3000,3022.5,3059,3025,3025,2945.5,3000,2871,2840,2864,2864
"Whitestone","New York","NY","New York-Newark-Jersey City","Queens County",151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2790,2647.5,2350,2350,2500,2440,2450,2400,2400,2450,2625,2600,2440,2400,2500,2500,2500,2440,2400,2425,2480,2440,2400,2440,2450,2490,2490,2400,2480
"Far Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",152,,,,,,,,,,,,,,,,,775,785,785,795,799,795,797,775,775,775,752.5,750,750,750,775,775,775,775,795,800,825,805,825,800,825,850,830,800,800,825,825,825,850,850,900,875,875,900,900,900,875,875,895,897.5,925,887,945,950,900,850,875,850,825,850,850,850,895,907.5,850,895,850,925,850,895,849,950,875,950,925,925,975,962.5,925,947.5,947.5,950,950,950,947.5,950,950,950,950,950,975,995,975,1000,950,950,975,950,950,950,950,999,999,1092.5,1075,1050,1045,1050
"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4150,4500,4500,4397.5,3900,3950,3995,4100,3750,3995,3775,3800,4100,4200,4200,4297.5,4450,4700,4552,4523.5,4500,4499.5,4550,4000,4600,4600,4500,4499,4200,3995,4350,4500,4375
"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,3000,3350,3262.5,3295,3200,3200,3200,3100,3195,3195,3000,3050,3200,3200,3200,3400,3300,3250,3400,3400,3300,3200,3287.5,3300,3300,3495,3500,3525,3300,3300,3300,3200,3262.5,3250
"South Shore","Chicago","IL","Chicago-Naperville-Elgin","Cook County",155,,,,,,,,,,,,,,,,,950,825,925,900,850,950,850,848.5,812.5,850,800,800,800,797.5,750,747.5,730,750,750,750,750,760,780,775,792.5,900,900,842.5,800,800,785,770,785,800,810,800,800,875,810,900,1000,1000,1090,1000,962.5,950,900,852.5,950,950,1000,1025,1150,1002.5,1000,1000,1025,1012.5,950,1025,1100,1075,1075,982.5,990,950,1050,1050,1100,1100,1100,1050,1050,1052.5,1050,1050,1044,1000,1050,1050,1088,1088,1088,1088,1088,1088,1088,1088,1088,1050,1088,1100,1050,1100,1100,1100,1150,1175,1100,1100,1100,1100
"West Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",156,,,,,,,,,,,,,,,2495,2472.5,2450,2595,2525,2495,2625,2525,2400,2400,2450,2495,2550,2672.5,2650,2537.5,2485,2495,2495,2497.5,2600,2600,2600,2675,2625,2600,2647.5,2647.5,2597.5,2580,2600,2672.5,2695,2650,2695,2700,2700,2795,2795,2700,2737.5,2695,2675,2700,2795,2795,2750,2650,2700,2795,2772.5,2822.5,2795,2797.5,2822.5,2795,2945,2995,2950,2850,2950,2850,2895,2700,2850,2800,2800,2700,2850,2899,2900,2985,2935,2995,3200,3250,3250,3172.5,3200,3147.5,3072.5,3100,3100,3200,3200,3300,3250,3295,3200,3295,3300,3400,3272.5,3250,3295,3300,3497.5,3400,3350,3295,3300,3295,3400,3385
"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2170,2397.5,2495,2425,2350,2395,2400,2295,2497.5,2395,2400,2450,2500,2495,2525,2500,2450,2295,2322.5,2400,2425,2397.5,2472.5,2400,2400,2295,2297.5
"Greater Inwood","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1262.5,1300,1320,1310,1342.5,1350,1337.5,1300,1337.5,1350,1395,1312.5,1347.5,1395,1400,1400,1325,1395,1400,1400,1400,1399.5,1375,1396,1377.5,1387.5,1400,1415,1425,1425,1390.5,1395,1355,1350,1315,1287.5
"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1099.5,1100,1050,1037.5,1150,1200,1110,1175,1200,1100,1165,1197.5,1200,1195,1175,1297.5,1295,1275,1295,1300,1350,1349,1300,1380,1395,1297.5,1300,1350,1295,1395,1437.5,1400,1297.5,1300,1360
"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3999.5,3600,3949.5,3850,3700,3600,4000,3900,3600,3800,3800,3800,3787.5,4000,3847.5,4000,4000,3800,3800,3800,3800,3750,3700,3800,3800,3800,3600,3600,3500,3500,3800,3615
"Powers","Colorado Springs","CO","Colorado Springs","El Paso County",161,,,,,,,,,,,,1250,1250,1300,1350,1292.5,1250,1275,1295,1250,1295,1250,1262.5,1200,1300,1300,1375,1325,1350,1350,1295,1295,1290,1275,1275,1250,1312.5,1395,1385,1340,1295,1300,1300,1350,1325,1300,1325,1300,1300,1325,1375,1437.5,1397.5,1350,1395,1385,1350,1350,1395,1395,1395,1395,1400,1400,1400,1412.5,1495,1417.5,1400,1395,1400,1450,1500,1450,1450,1447.5,1485,1495,1450,1450,1462.5,1400,1535,1550,1570,1575,1550,1595,1600,1595,1595,1600,1599,1595,1600,1612.5,1650,1625,1650,1695,1662.5,1600,1650,1650,1697.5,1700,1700,1695,1700,1732,1711,1700,1762.5,1800,1750,1715,1712.5,1725
"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5900,5997,5999,5950,6250,6050,6000,6650,6800,6550,6800,6350,6500,6800,6500
"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3972.5,3972.5,4300,4495,4500,4397.5,4300,4250,4200,4300,4297.5,3795,3795,4122.5,4350,4325,4800,4250,4200,4397.5,4500,4400,3987,4197.5,4300
"Mayfair","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1150,1150,1150,1150,1200,1150,1150,1200,1200,1200,1150,1200,1250,1250,1200,1200,1250,1250,1200,1200,1250,1200,1200,1250,1250,1250,1250,1250,1300,1300
"Chatsworth","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3172.5,3400,3500,3500,3275,3250,3250,3100,3500,3387.5,3075,3000,3150,3497.5,3000
"Berryessa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3475,3437.5,3397.5,3500,3397.5,3350,3400,3345,3395,3400,3462.5,3450,3400,3500,3500,3500,3500,3400,3395,3400,3400,3500,3450,3600,3550,3700,3620,3600,3640,3610,3620,3670,3600
"Central","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1975,1950,1999.5,2072.5,1975,2000,1825,1949,2037.5,2017.5,2125,2250,1912.5,1925,1925,1912.5,1800,1850,1900,1850,1950,1950,1950
"La Jolla","San Diego","CA","San Diego-Carlsbad","San Diego County",168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6449,6780,7000,6900,6700,6500,6400,7500,6997.5,7450,7225,6950,7000,6825,6725,6800,6825,6995,6925,7000,7500,7247.5,6950,6850,6850,6850,7000,6850,6175,6000,6925,7500,7500
"Gateway - Green Valley Ranch","Denver","CO","Denver-Aurora-Lakewood","Denver County",169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1895,1850,1862.5,1850,1895,1950,1950,1995,1950,2025,1995,2000,1990,1950,1972.5,2000,2025,2090,2100,2075,2045,2075,2075,2000,2075,2075,2095,2150,2100,2133.5,2195,2195,2195,2195,2195,2195,2195,2150
"Southwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1800,1750,1912.5,1850,1785,1697.5,1895,1650,1685,1625,1600,1695,1695,1797.5,1700,1700,1685,1600,1600,1725,1700,1722.5,1700,1800,1800,1700,1795,1812.5,1800,1899,2050,2000,1950
"Rancho Charleston","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1197.5,1200,1200,1250,1200,1200,1250,1260,1350,1399.5,1495,1395,1400,1425,1622.5,1500,1695,1495,1600,1595,1497.5,1650,1900,1947.5,1900,1800,1750,1595,1700,1700,1850
"West Raleigh","Raleigh","NC","Raleigh","Wake County",172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1195,1212.5,1250,1250,1200,1175,1200,1225,1225,1225,1250,1250,1201,1250,1250,1195,1212.5,1200,1250,1150,1115,1100,1115,1200,1200,1295,1300,1250,1225,1225,1275,1375,1349,1350,1300
"Summerlin South","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",173,,,,,,,,,,,,,,,1750,1800,1697.5,1725,1695,1697.5,1600,1600,1600,1500,1550,1562.5,1595,1600,1595,1500,1595,1500,1500,1500,1562.5,1500,1575,1575,1595,1575,1650,1650,1695,1550,1597.5,1600,1650,1700,1650,1650,1600,1600,1650,1625,1669,1650,1700,1747.5,1697,1600,1700,1795,1800,1850,1800,1712.5,1800,1750,1795,1800,1800,1800,1800,1850,1750,1895,1795,1700,1850,1900,1850,1850,1850,1890,1897.5,1950,1950,1897.5,1872.5,1897.5,1850,1850,1850,1800,1850,1895,1912.5,1950,1950,1950,1995,1997.5,1950,1995,1995,2100,2195,2172.5,2200,2195,2032.5,2075,2050,2100,2100,1995,1975,1950
"Overbrook","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1350,1325,1300,1345,1350,1472.5,1350,1350,1350,1375,1500,1475,1450,1545
"Cobbs Creek","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,912.5,912.5,1000,1000,1000,1000,1000,950,950,1000,1000,1087.5,1050,1000,1000,1050,1100,1100,1100,1100,1150,1100,1100,1100,1100,1095,1100,1197.5,1172.5,1150,1150,1100,1175,1100,1125,1125,1100,1075,1100,1125,1200,1200,1250,1275,1200,1200,1200,1200,1195,1200,1112.5
"Del Rey","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4300,4000,4550,4350,4375,4200,3950,4100,4097.5,4500,4395,4500,4425,4200,4475,4500,4200,3900,3972.5,3999,4300,4250,4300,4250,4500,4275,4000,4225,4250
"M Streets","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2499,2462.5,2400,2547.5,2400,2300,2295,2300,2300,2297.5,2495,2450,2350,2285,2350,2350,2297.5,2250,2162.5,2200,2487,2335,2500,2372.5,2315.5,2297.5,2425,2422.5,2500,2600,2650,2600,2700,2795
"Hollywood Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8505,8500,8750,9500,8500,8750,8874.5,8995,9950,10000,10000,10500,10000,9000,10000,10000,9972.5,10000,9500,9995,10000,10945,10450,11245,9500,8925,8500,8900,10000,10975,9800,8500,9500,9750,9995,9992.5,9500,9250,10000,9925,9500,10000,10000,9500,10000,10000,11500,11625,11899.5,11750,11000,10000,9472.5,9962.5,9925,9000,9500,9500,9875,10000,9500,10000,10900,9990,9997.5,9995,9995
"Shelby Forest-Frayser","Memphis","TN","Memphis","Shelby County",179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,600,637.5,650,650,650,660,675,695,695,675,675,675,675,650,650,650,650,675,675,675,675,675,685,675,675,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,675,650,675,650,650,650,650,675,650,675,650,675,667.5,650,650,650,675,675,675,675,665,675,675,675,695,675,685,675,675,695,700,695,685,695,705,705,705,700,724,705,705,715,710
"Whitney","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",180,,,,,,,,,,,,,,1095,1095,1097.5,1100,1075,1050,1025,995,995,999,995,995,995,997,1000,995,985,995,999.5,1000,995,995,999.5,1050,1012.5,1000,995,1000,1035,1007.5,995,1000,1022.5,1050,1045,1045,1025,1050,1045,1050,1050,1045,1000,1000,1050,1050,1050,1095,1095,1097.5,1100,1100,1100,1097.5,1050,1020,1000,1050,1092.5,1125,1100,1150,1150,1150,1095,1095,1122,1150,1050,1150,1150,1150,1195,1195,1200,1200,1200,1200,1200,1200,1250,1250,1250,1250,1247.5,1262.5,1250,1250,1260,1295,1285,1250,1299.5,1350,1350,1310.5,1303,1395,1395,1400,1400,1400,1495,1400,1487.5
"Fort Bend - Houston","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1247.5,1295,1250,1250,1272,1250,1295,1300,1295,1300,1300,1300,1300,1345,1345,1350,1350,1345,1312.5,1300,1297.5,1300,1300,1350,1350,1395,1350,1312.5,1344.5,1350,1375,1350,1350,1350,1350
"Corona Valley","Eastvale","CA","Riverside-San Bernardino-Ontario","Riverside County",182,,,,,,,,,,,,,2497,2400,2395,2400,2450,2400,2350,2350,2350,2300,2400,2395,2400,2400,2350,2350,2362.5,2350,2350,2362.5,2400,2395,2350,2350,2300,2300,2337.5,2350,2350,2350,2375,2387.5,2313,2300,2350,2380,2360,2395,2380,2400,2400,2400,2400,2350,2350,2423,2400,2400,2480,2450,2500,2500,2497.5,2500,2450,2450,2500,2500,2500,2450,2497.5,2500,2500,2550,2550,2500,2480,2500,2500,2600,2500,2575,2650,2695,2657.5,2650,2662.5,2695,2625,2700,2600,2600,2600,2600,2650,2670,2700,2700,2700,2700,2700,2725,2800,2800,2750,2725,2750,2700,2800,2785,2750,2785,2750,2800,2800,2800
"Berclair-Highland Heights","Memphis","TN","Memphis","Shelby County",183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,737.5,725,695,675,662.5,675,675,650,675,712.5,712.5,685,675,695,695,695,675,675,700,650,662.5,675,675,650,662.5,675,675,650,650,675,650,650,650,675,650,650,650,675,650,675,695,750,695,675,650,650,700,675,630,695,675,675,675,675,650,650,675,695,695,675,675,650,675,695,725,695,675,650,675,695,675,675,675,695,695,699,722.5,700,725,737.5,700,700,725,750,750
"Venice","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6400,6000,6200,6250,6497.5,6322.5,6250,6000,5500,5672.5,6395,6800,6950,7200,7480,6662.5,6500,6300,6600,5895,6500,5995,6210,6500,6500,6900,6895,6700,7250,7450,6595,6595,6500,6497.5,6500,6600,7000,7100,6950,6996.5,6500,6950,6500,6950,6950,8000,7375,7500,7000,7050,7000,6950,7795,7500,6900,6500,6695,7000
"Mears Corner","Virginia Beach","VA","Virginia Beach-Norfolk-Newport News","Virginia Beach City",185,,,,,,,,,,,,1450,1450,1495,1565,1595,1475,1550,1500,1497.5,1475,1462.5,1475,1397.5,1462.5,1500,1500,1500,1575,1585,1550,1485,1475,1497.5,1500,1450,1495,1500,1495,1500,1550,1500,1495,1500,1500,1475,1475,1500,1495,1500,1550,1495,1500,1500,1500,1500,1495,1495,1500,1500,1500,1497,1495,1475,1495,1495,1450,1395,1485,1397.5,1495,1500,1500,1550,1595,1500,1545,1495,1550,1447.5,1497.5,1447.5,1495,1425,1462.5,1500,1475,1500,1550,1495,1500,1495,1450,1500,1500,1500,1500,1500,1572.5,1550,1487.5,1500,1500,1550,1595,1500,1495,1495,1550,1637.5,1600,1597.5,1650,1600,1585,1525,1575,1650
"Brentwood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9625,9000,9500,9000,10000,9500,9500,9700,11250,11750,12000,11947.5,10500,10000,11700,12350,11500,10500,11500,11749.5,11000,9875,9997.5,10500
"West Roxbury","Boston","MA","Boston-Cambridge-Newton","Suffolk County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2440,2325,2325,2430,2430,2430,2430,2430,2490,2415,2415,2430,2575,2400,2470,2560,2600,2570,2600,2560,2450,2500,2590,2680,2735,2680,2690,2680,2467,2600,2750,2790,2775
"Little Haiti","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2050,1875,1975,2050,2225,1895,1900,1850,1999.5,1974.5,1945,1925,1900,1725,1800,2075,2200,2100,1999.5,2200,2300,2012.5,2000,1950,2000,1979.5,1925,2125,2300,2250,2250,2200
"Spring Branch West","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1765,1700,1850,1700,1765,1795,1850,1850,1800,1775,1800,1800,1799.5,1800,1872.5,1750,1900,1824.5,1800,1750,1797.5,1700,1900,2000,1980,1875,1850,1975,1975,2000,2050,1950,1875,1850,1850,1895,1987.5,1950,1850,1992.5,1997.5,1800
"Pacific Beach","San Diego","CA","San Diego-Carlsbad","San Diego County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2650,2600,2850,3250,3495,3672.5,3475,2997.5,3100,3445,3447.5,3295,3325,2995,3000,3000,3347.5,2925,3200,3150,2995,2995,3200
"Neartown - Montrose","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2337.5,2600,2800,2500,2272.5,2350,2750,2600,2700,2800,2787.5,2750,2750,2700,2900,2999,2900,2900,2800,2725,2625,2975,2962.5,2800,2800,2672.5,2900,2799,2650,2650,2674.5,2600,2700,2772.5,2700,2697.5,2700,2772.5,2750,2700,2500,2495
"Downtown","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2150,2192.5,2000,2025,2172.5,2390,2500,2500,2200,2300,2200,2200
"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3990,3920,3850,3550,3425,3600,3750,3300,3167,2950,2875,3250
"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,788,782.5,772.5,767,769,772.5,767,779,782.5,785,780,779.5,780,779,782.5,785,790,785.5,795,785,794.5,800,788,785,785.5,785.5,786
